time,alt,apogee,ax,ay,az,vx,vy,vz
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3803772,0.016091775,-0.018089332,0.0,0.0,0.0
0.0,0.0,0.0,-0.3803772,0.016091775,-0.018089332,0.0,0.0,0.0
0.0,0.0,0.0,-0.3803772,0.016091775,-0.018089332,0.0,0.0,0.0
0.0,0.0,0.0,-0.21753265,-0.3087968,0.32478425,0.0,0.0,0.0
0.0,0.0,0.0,-0.21753265,-0.3087968,0.32478425,0.0,0.0,0.0
0.0,0.0,0.0,-0.21753265,-0.3087968,0.32478425,0.0,0.0,0.0
0.0,0.0,0.0,-0.17051661,-0.35587868,-0.08525566,0.0,0.0,0.0
0.0,0.0,0.0,-0.17051661,-0.35587868,-0.08525566,0.0,0.0,0.0
0.0,0.0,0.0,-0.17051661,-0.35587868,-0.08525566,0.0,0.0,0.0
0.0,0.0,0.0,-0.097264156,-0.31042197,0.04697796,0.0,0.0,0.0
0.0,0.0,0.0,-0.097264156,-0.31042197,0.04697796,0.0,0.0,0.0
0.0,0.0,0.0,-0.097264156,-0.31042197,0.04697796,0.0,0.0,0.0
0.0,0.0,0.0,-0.097264156,-0.31042197,0.04697796,0.0,0.0,0.0
0.0,0.0,0.0,-0.11783361,-0.6156472,9.5329284E-5,0.0,0.0,0.0
0.0,0.0,0.0,-0.11783361,-0.6156472,9.5329284E-5,0.0,0.0,0.0
0.0,0.0,0.0,-0.11783361,-0.6156472,9.5329284E-5,0.0,0.0,0.0
0.0,0.0,0.0,-0.11904715,-0.5478727,-0.018547095,0.0,0.0,0.0
0.0,0.0,0.0,-0.11904715,-0.5478727,-0.018547095,0.0,0.0,0.0
0.0,0.0,0.0,-0.11904715,-0.5478727,-0.018547095,0.0,0.0,0.0
0.0,0.0,0.0,-0.014382501,-0.5849202,-0.06912998,0.0,0.0,0.0
0.0,0.0,0.0,-0.014382501,-0.5849202,-0.06912998,0.0,0.0,0.0
0.0,0.0,0.0,-0.014382501,-0.5849202,-0.06912998,0.0,0.0,0.0
0.0,0.0,0.0,0.05442184,-0.60056126,-0.124589,0.0,0.0,0.0
0.0,0.0,0.0,0.05442184,-0.60056126,-0.124589,0.0,0.0,0.0
0.0,0.0,0.0,0.05442184,-0.60056126,-0.124589,0.0,0.0,0.0
0.0,0.0,0.0,0.05442184,-0.60056126,-0.124589,0.0,0.0,0.0
0.0,0.0,0.0,-0.15640053,-0.71643734,0.16023917,0.0,0.0,0.0
0.0,0.0,0.0,-0.15640053,-0.71643734,0.16023917,0.0,0.0,0.0
0.0,0.0,0.0,-0.15640053,-0.71643734,0.16023917,0.0,0.0,0.0
0.0,0.0,0.0,-0.2626669,-0.6459643,0.14871116,0.0,0.0,0.0
0.0,0.0,0.0,-0.2626669,-0.6459643,0.14871116,0.0,0.0,0.0
0.0,0.0,0.0,-0.2626669,-0.6459643,0.14871116,0.0,0.0,0.0
0.0,0.0,0.0,0.062295776,-0.58997566,-0.048437156,0.0,0.0,0.0
0.0,0.0,0.0,0.062295776,-0.58997566,-0.048437156,0.0,0.0,0.0
0.0,0.0,0.0,0.062295776,-0.58997566,-0.048437156,0.0,0.0,0.0
0.0,0.0,0.0,0.06562475,-0.47818917,-0.1327353,0.0,0.0,0.0
0.0,0.0,0.0,0.06562475,-0.47818917,-0.1327353,0.0,0.0,0.0
0.0,0.0,0.0,0.06562475,-0.47818917,-0.1327353,0.0,0.0,0.0
0.0,0.0,0.0,1.0711481E-4,-0.53662735,-0.1100531,0.0,0.0,0.0
0.0,0.0,0.0,1.0711481E-4,-0.53662735,-0.1100531,0.0,0.0,0.0
0.0,0.0,0.0,1.0711481E-4,-0.53662735,-0.1100531,0.0,0.0,0.0
0.0,0.0,0.0,1.0711481E-4,-0.53662735,-0.1100531,0.0,0.0,0.0
0.0,0.0,0.0,0.047360133,-0.5758397,-0.06717495,0.0,0.0,0.0
0.0,0.0,0.0,0.047360133,-0.5758397,-0.06717495,0.0,0.0,0.0
0.0,0.0,0.0,0.047360133,-0.5758397,-0.06717495,0.0,0.0,0.0
0.0,0.0,0.0,-0.08834089,-0.49316648,0.012819252,0.0,0.0,0.0
0.0,0.0,0.0,-0.08834089,-0.49316648,0.012819252,0.0,0.0,0.0
0.0,0.0,0.0,-0.08834089,-0.49316648,0.012819252,0.0,0.0,0.0
0.0,0.0,0.0,0.0045423317,-0.51349974,0.06618496,0.0,0.0,0.0
0.0,0.0,0.0,0.0045423317,-0.51349974,0.06618496,0.0,0.0,0.0
0.0,0.0,0.0,0.0045423317,-0.51349974,0.06618496,0.0,0.0,0.0
0.0,0.0,0.0,-0.017663412,-0.5100027,0.010326347,0.0,0.0,0.0
0.0,0.0,0.0,-0.017663412,-0.5100027,0.010326347,0.0,0.0,0.0
0.0,0.0,0.0,-0.017663412,-0.5100027,0.010326347,0.0,0.0,0.0
0.0,0.0,0.0,-0.017663412,-0.5100027,0.010326347,0.0,0.0,0.0
0.0,0.0,0.0,0.0069600698,-0.5865878,0.07363125,0.0,0.0,0.0
0.0,0.0,0.0,0.0069600698,-0.5865878,0.07363125,0.0,0.0,0.0
0.0,0.0,0.0,0.0069600698,-0.5865878,0.07363125,0.0,0.0,0.0
0.0,0.0,0.0,-0.04651976,-0.5941332,0.09893795,0.0,0.0,0.0
0.0,0.0,0.0,-0.04651976,-0.5941332,0.09893795,0.0,0.0,0.0
0.0,0.0,0.0,-0.04651976,-0.5941332,0.09893795,0.0,0.0,0.0
0.0,0.0,0.0,-0.050623555,-0.5985049,0.13736148,0.0,0.0,0.0
0.0,0.0,0.0,-0.050623555,-0.5985049,0.13736148,0.0,0.0,0.0
0.0,0.0,0.0,-0.050623555,-0.5985049,0.13736148,0.0,0.0,0.0
0.0,0.0,0.0,0.1946734,-0.88127786,0.08235069,0.0,0.0,0.0
0.0,0.0,0.0,0.1946734,-0.88127786,0.08235069,0.0,0.0,0.0
0.0,0.0,0.0,0.1946734,-0.88127786,0.08235069,0.0,0.0,0.0
0.0,0.0,0.0,0.1946734,-0.88127786,0.08235069,0.0,0.0,0.0
0.0,0.0,0.0,-0.30935776,-1.1660256,0.60475725,0.0,0.0,0.0
0.0,0.0,0.0,-0.30935776,-1.1660256,0.60475725,0.0,0.0,0.0
0.0,0.0,0.0,-0.30935776,-1.1660256,0.60475725,0.0,0.0,0.0
0.0,0.0,0.0,0.18876955,-0.58378357,0.20969291,0.0,0.0,0.0
0.0,0.0,0.0,0.18876955,-0.58378357,0.20969291,0.0,0.0,0.0
0.0,0.0,0.0,0.18876955,-0.58378357,0.20969291,0.0,0.0,0.0
0.0,0.0,0.0,-0.031641874,-0.3284816,0.074460946,0.0,0.0,0.0
0.0,0.0,0.0,-0.031641874,-0.3284816,0.074460946,0.0,0.0,0.0
0.0,0.0,0.0,-0.031641874,-0.3284816,0.074460946,0.0,0.0,0.0
0.0,0.0,0.0,0.26052234,-1.0931605,-0.14506535,0.0,0.0,0.0
0.0,0.0,0.0,0.26052234,-1.0931605,-0.14506535,0.0,0.0,0.0
0.0,0.0,0.0,0.26052234,-1.0931605,-0.14506535,0.0,0.0,0.0
0.0,0.0,0.0,-0.25618532,-0.37626094,0.0590448,0.0,0.0,0.0
0.0,0.0,0.0,-0.25618532,-0.37626094,0.0590448,0.0,0.0,0.0
0.0,0.0,0.0,-0.25618532,-0.37626094,0.0590448,0.0,0.0,0.0
0.0,0.0,0.0,-0.25618532,-0.37626094,0.0590448,0.0,0.0,0.0
0.0,0.0,0.0,-0.118877314,-0.6165616,0.023491822,0.0,0.0,0.0
0.0,0.0,0.0,-0.118877314,-0.6165616,0.023491822,0.0,0.0,0.0
0.0,0.0,0.0,-0.118877314,-0.6165616,0.023491822,0.0,0.0,0.0
0.0,0.0,0.0,0.087581664,-0.6839074,0.02226349,0.0,0.0,0.0
0.0,0.0,0.0,0.087581664,-0.6839074,0.02226349,0.0,0.0,0.0
0.0,0.0,0.0,0.087581664,-0.6839074,0.02226349,0.0,0.0,0.0
0.0,0.0,0.0,-0.15746717,-0.75784,0.065236054,0.0,0.0,0.0
0.0,0.0,0.0,-0.15746717,-0.75784,0.065236054,0.0,0.0,0.0
0.0,0.0,0.0,-0.15746717,-0.75784,0.065236054,0.0,0.0,0.0
0.0,0.0,0.0,-0.22869529,-0.72631985,0.23611446,0.0,0.0,0.0
0.0,0.0,0.0,-0.22869529,-0.72631985,0.23611446,0.0,0.0,0.0
0.0,0.0,0.0,-0.22869529,-0.72631985,0.23611446,0.0,0.0,0.0
0.0,0.0,0.0,-0.22869529,-0.72631985,0.23611446,0.0,0.0,0.0
0.0,0.0,0.0,0.033477455,-0.59076375,-0.044000663,0.0,0.0,0.0
0.0,0.0,0.0,0.033477455,-0.59076375,-0.044000663,0.0,0.0,0.0
0.0,0.0,0.0,0.033477455,-0.59076375,-0.044000663,0.0,0.0,0.0
0.0,0.0,0.0,0.09186154,-0.60820305,-0.053275146,0.0,0.0,0.0
0.0,0.0,0.0,0.09186154,-0.60820305,-0.053275146,0.0,0.0,0.0
0.0,0.0,0.0,0.09186154,-0.60820305,-0.053275146,0.0,0.0,0.0
0.0,0.0,0.0,-0.10380978,-0.6697406,0.06985565,0.0,0.0,0.0
0.0,0.0,0.0,-0.10380978,-0.6697406,0.06985565,0.0,0.0,0.0
0.0,0.0,0.0,-0.10380978,-0.6697406,0.06985565,0.0,0.0,0.0
0.0,0.0,0.0,-0.080712534,-0.6802495,0.09388157,0.0,0.0,0.0
0.0,0.0,0.0,-0.080712534,-0.6802495,0.09388157,0.0,0.0,0.0
0.0,0.0,0.0,-0.080712534,-0.6802495,0.09388157,0.0,0.0,0.0
0.0,0.0,0.0,0.06809774,-0.68179584,0.095590554,0.0,0.0,0.0
0.0,0.0,0.0,0.06809774,-0.68179584,0.095590554,0.0,0.0,0.0
0.0,0.0,0.0,0.06809774,-0.68179584,0.095590554,0.0,0.0,0.0
0.0,0.0,0.0,0.06809774,-0.68179584,0.095590554,0.0,0.0,0.0
0.0,0.0,0.0,-0.0015749014,-0.68461293,0.050378762,0.0,0.0,0.0
0.0,0.0,0.0,-0.0015749014,-0.68461293,0.050378762,0.0,0.0,0.0
0.0,0.0,0.0,-0.0015749014,-0.68461293,0.050378762,0.0,0.0,0.0
0.0,0.0,0.0,0.12207181,-0.5879863,0.004013977,0.0,0.0,0.0
0.0,0.0,0.0,0.12207181,-0.5879863,0.004013977,0.0,0.0,0.0
0.0,0.0,0.0,0.12207181,-0.5879863,0.004013977,0.0,0.0,0.0
0.0,0.0,0.0,-0.009668372,-0.63005894,0.19320007,0.0,0.0,0.0
0.0,0.0,0.0,-0.009668372,-0.63005894,0.19320007,0.0,0.0,0.0
0.0,0.0,0.0,-0.009668372,-0.63005894,0.19320007,0.0,0.0,0.0
0.0,0.0,0.0,-0.11589356,-0.7068016,0.03583332,0.0,0.0,0.0
0.0,0.0,0.0,-0.11589356,-0.7068016,0.03583332,0.0,0.0,0.0
0.0,0.0,0.0,-0.11589356,-0.7068016,0.03583332,0.0,0.0,0.0
0.0,0.0,0.0,-0.11589356,-0.7068016,0.03583332,0.0,0.0,0.0
0.0,0.0,0.0,-0.01474995,-0.67560536,0.059886895,0.0,0.0,0.0
0.0,0.0,0.0,-0.01474995,-0.67560536,0.059886895,0.0,0.0,0.0
0.0,0.0,0.0,-0.01474995,-0.67560536,0.059886895,0.0,0.0,0.0
0.0,0.0,0.0,0.13261811,-0.66267616,-0.018918075,0.0,0.0,0.0
0.0,0.0,0.0,0.13261811,-0.66267616,-0.018918075,0.0,0.0,0.0
0.0,0.0,0.0,0.13261811,-0.66267616,-0.018918075,0.0,0.0,0.0
0.0,0.0,0.0,0.06513087,-0.58068264,0.07828327,0.0,0.0,0.0
0.0,0.0,0.0,0.06513087,-0.58068264,0.07828327,0.0,0.0,0.0
0.0,0.0,0.0,0.06513087,-0.58068264,0.07828327,0.0,0.0,0.0
0.0,0.0,0.0,0.21707281,-0.45311475,-0.053609885,0.0,0.0,0.0
0.0,0.0,0.0,0.21707281,-0.45311475,-0.053609885,0.0,0.0,0.0
0.0,0.0,0.0,0.21707281,-0.45311475,-0.053609885,0.0,0.0,0.0
0.0,0.0,0.0,0.21707281,-0.45311475,-0.053609885,0.0,0.0,0.0
0.0,0.0,0.0,0.13586102,-0.6065758,-0.061528243,0.0,0.0,0.0
0.0,0.0,0.0,0.13586102,-0.6065758,-0.061528243,0.0,0.0,0.0
0.0,0.0,0.0,0.13586102,-0.6065758,-0.061528243,0.0,0.0,0.0
0.0,0.0,0.0,0.057011154,-0.5383342,-0.07414249,0.0,0.0,0.0
0.0,0.0,0.0,0.057011154,-0.5383342,-0.07414249,0.0,0.0,0.0
0.0,0.0,0.0,0.057011154,-0.5383342,-0.07414249,0.0,0.0,0.0
0.0,0.0,0.0,0.1801414,-0.52663314,0.010209999,0.0,0.0,0.0
0.0,0.0,0.0,0.1801414,-0.52663314,0.010209999,0.0,0.0,0.0
0.0,0.0,0.0,0.1801414,-0.52663314,0.010209999,0.0,0.0,0.0
0.0,0.0,0.0,0.15277247,-0.4599955,-0.09784035,0.0,0.0,0.0
0.0,0.0,0.0,0.15277247,-0.4599955,-0.09784035,0.0,0.0,0.0
0.0,0.0,0.0,0.15277247,-0.4599955,-0.09784035,0.0,0.0,0.0
0.0,0.0,0.0,0.22413869,-0.56198645,-0.036692657,0.0,0.0,0.0
0.0,0.0,0.0,0.22413869,-0.56198645,-0.036692657,0.0,0.0,0.0
0.0,0.0,0.0,0.22413869,-0.56198645,-0.036692657,0.0,0.0,0.0
0.0,0.0,0.0,0.22413869,-0.56198645,-0.036692657,0.0,0.0,0.0
0.0,0.0,0.0,0.073064,-0.53675216,0.06283947,0.0,0.0,0.0
0.0,0.0,0.0,0.073064,-0.53675216,0.06283947,0.0,0.0,0.0
0.0,0.0,0.0,0.073064,-0.53675216,0.06283947,0.0,0.0,0.0
0.0,0.0,0.0,0.18414757,-0.6032663,-0.051191367,0.0,0.0,0.0
0.0,0.0,0.0,0.18414757,-0.6032663,-0.051191367,0.0,0.0,0.0
0.0,0.0,0.0,0.18414757,-0.6032663,-0.051191367,0.0,0.0,0.0
0.0,0.0,0.0,-0.01779288,-0.6172801,0.08565708,0.0,0.0,0.0
0.0,0.0,0.0,-0.01779288,-0.6172801,0.08565708,0.0,0.0,0.0
0.0,0.0,0.0,-0.01779288,-0.6172801,0.08565708,0.0,0.0,0.0
0.0,0.0,0.0,0.05681051,-0.52557606,0.006105385,0.0,0.0,0.0
0.0,0.0,0.0,0.05681051,-0.52557606,0.006105385,0.0,0.0,0.0
0.0,0.0,0.0,0.05681051,-0.52557606,0.006105385,0.0,0.0,0.0
0.0,0.0,0.0,0.05681051,-0.52557606,0.006105385,0.0,0.0,0.0
0.0,0.0,0.0,0.07860905,-0.5894611,0.03958126,0.0,0.0,0.0
0.0,0.0,0.0,0.07860905,-0.5894611,0.03958126,0.0,0.0,0.0
0.0,0.0,0.0,0.07860905,-0.5894611,0.03958126,0.0,0.0,0.0
0.0,0.0,0.0,-0.020111378,-0.46822163,0.07337662,0.0,0.0,0.0
0.0,0.0,0.0,-0.020111378,-0.46822163,0.07337662,0.0,0.0,0.0
0.0,0.0,0.0,-0.020111378,-0.46822163,0.07337662,0.0,0.0,0.0
0.0,0.0,0.0,0.0813105,-0.46529368,0.03212353,0.0,0.0,0.0
0.0,0.0,0.0,0.0813105,-0.46529368,0.03212353,0.0,0.0,0.0
0.0,0.0,0.0,0.0813105,-0.46529368,0.03212353,0.0,0.0,0.0
0.0,0.0,0.0,0.088265084,-0.5164719,0.034299813,0.0,0.0,0.0
0.0,0.0,0.0,0.088265084,-0.5164719,0.034299813,0.0,0.0,0.0
0.0,0.0,0.0,0.088265084,-0.5164719,0.034299813,0.0,0.0,0.0
0.0,0.0,0.0,0.18732488,-0.37993366,-0.19799428,0.0,0.0,0.0
0.0,0.0,0.0,0.18732488,-0.37993366,-0.19799428,0.0,0.0,0.0
0.0,0.0,0.0,0.18732488,-0.37993366,-0.19799428,0.0,0.0,0.0
0.0,0.0,0.0,0.18732488,-0.37993366,-0.19799428,0.0,0.0,0.0
0.0,0.0,0.0,0.2344972,-0.36479384,0.039571725,0.0,0.0,0.0
0.0,0.0,0.0,0.2344972,-0.36479384,0.039571725,0.0,0.0,0.0
0.0,0.0,0.0,0.2344972,-0.36479384,0.039571725,0.0,0.0,0.0
0.0,0.0,0.0,0.147169,-0.4151932,-0.0040979767,0.0,0.0,0.0
0.0,0.0,0.0,0.147169,-0.4151932,-0.0040979767,0.0,0.0,0.0
0.0,0.0,0.0,0.147169,-0.4151932,-0.0040979767,0.0,0.0,0.0
0.0,0.0,0.0,0.14995985,-0.51529384,-0.0071936036,0.0,0.0,0.0
0.0,0.0,0.0,0.14995985,-0.51529384,-0.0071936036,0.0,0.0,0.0
0.0,0.0,0.0,0.14995985,-0.51529384,-0.0071936036,0.0,0.0,0.0
0.0,0.0,0.0,0.10499259,-0.48317403,0.14344688,0.0,0.0,0.0
0.0,0.0,0.0,0.10499259,-0.48317403,0.14344688,0.0,0.0,0.0
0.0,0.0,0.0,0.10499259,-0.48317403,0.14344688,0.0,0.0,0.0
0.0,0.0,0.0,0.10499259,-0.48317403,0.14344688,0.0,0.0,0.0
0.0,0.0,0.0,0.17945628,-0.4942266,0.073289834,0.0,0.0,0.0
0.0,0.0,0.0,0.17945628,-0.4942266,0.073289834,0.0,0.0,0.0
0.0,0.0,0.0,0.17945628,-0.4942266,0.073289834,0.0,0.0,0.0
0.0,0.0,0.0,0.09705644,-0.46871418,-0.005033531,0.0,0.0,0.0
0.0,0.0,0.0,0.09705644,-0.46871418,-0.005033531,0.0,0.0,0.0
0.0,0.0,0.0,0.09705644,-0.46871418,-0.005033531,0.0,0.0,0.0
0.0,0.0,0.0,0.22618295,-0.43331578,-0.05593971,0.0,0.0,0.0
0.0,0.0,0.0,0.22618295,-0.43331578,-0.05593971,0.0,0.0,0.0
0.0,0.0,0.0,0.22618295,-0.43331578,-0.05593971,0.0,0.0,0.0
0.0,0.0,0.0,0.14511237,-0.5830229,0.056601487,0.0,0.0,0.0
0.0,0.0,0.0,0.14511237,-0.5830229,0.056601487,0.0,0.0,0.0
0.0,0.0,0.0,0.14511237,-0.5830229,0.056601487,0.0,0.0,0.0
0.0,0.0,0.0,0.010096548,-0.45868787,0.14683719,0.0,0.0,0.0
0.0,0.0,0.0,0.010096548,-0.45868787,0.14683719,0.0,0.0,0.0
0.0,0.0,0.0,0.010096548,-0.45868787,0.14683719,0.0,0.0,0.0
0.0,0.0,0.0,0.010096548,-0.45868787,0.14683719,0.0,0.0,0.0
0.0,0.0,0.0,-0.04791264,-0.40037918,0.096403085,0.0,0.0,0.0
0.0,0.0,0.0,-0.04791264,-0.40037918,0.096403085,0.0,0.0,0.0
0.0,0.0,0.0,-0.04791264,-0.40037918,0.096403085,0.0,0.0,0.0
0.0,0.0,0.0,0.15712127,-0.38592038,0.07982632,0.0,0.0,0.0
0.0,0.0,0.0,0.15712127,-0.38592038,0.07982632,0.0,0.0,0.0
0.0,0.0,0.0,0.15712127,-0.38592038,0.07982632,0.0,0.0,0.0
0.0,0.0,0.0,0.22662018,-0.36379826,-0.067070045,0.0,0.0,0.0
0.0,0.0,0.0,0.22662018,-0.36379826,-0.067070045,0.0,0.0,0.0
0.0,0.0,0.0,0.22662018,-0.36379826,-0.067070045,0.0,0.0,0.0
0.0,0.0,0.0,0.061411686,-0.43321958,0.051109277,0.0,0.0,0.0
0.0,0.0,0.0,0.061411686,-0.43321958,0.051109277,0.0,0.0,0.0
0.0,0.0,0.0,0.061411686,-0.43321958,0.051109277,0.0,0.0,0.0
0.0,0.0,0.0,0.061411686,-0.43321958,0.051109277,0.0,0.0,0.0
0.0,0.0,0.0,0.24749744,-0.33641133,-0.060151137,0.0,0.0,0.0
0.0,0.0,0.0,0.24749744,-0.33641133,-0.060151137,0.0,0.0,0.0
0.0,0.0,0.0,0.24749744,-0.33641133,-0.060151137,0.0,0.0,0.0
0.0,0.0,0.0,0.11381884,-0.3525706,-0.06810383,0.0,0.0,0.0
0.0,0.0,0.0,0.11381884,-0.3525706,-0.06810383,0.0,0.0,0.0
0.0,0.0,0.0,0.11381884,-0.3525706,-0.06810383,0.0,0.0,0.0
0.0,0.0,0.0,-0.0067723,-0.38566747,-0.030897178,0.0,0.0,0.0
0.0,0.0,0.0,-0.0067723,-0.38566747,-0.030897178,0.0,0.0,0.0
0.0,0.0,0.0,-0.0067723,-0.38566747,-0.030897178,0.0,0.0,0.0
0.0,0.0,0.0,0.15764716,-0.28508794,-0.04885105,0.0,0.0,0.0
0.0,0.0,0.0,0.15764716,-0.28508794,-0.04885105,0.0,0.0,0.0
0.0,0.0,0.0,0.15764716,-0.28508794,-0.04885105,0.0,0.0,0.0
0.0,0.0,0.0,0.15764716,-0.28508794,-0.04885105,0.0,0.0,0.0
0.0,0.0,0.0,0.060655773,-0.53394556,0.10647007,0.0,0.0,0.0
0.0,0.0,0.0,0.060655773,-0.53394556,0.10647007,0.0,0.0,0.0
0.0,0.0,0.0,0.060655773,-0.53394556,0.10647007,0.0,0.0,0.0
0.0,0.0,0.0,-0.007914321,-0.3896087,0.11477276,0.0,0.0,0.0
0.0,0.0,0.0,-0.007914321,-0.3896087,0.11477276,0.0,0.0,0.0
0.0,0.0,0.0,-0.007914321,-0.3896087,0.11477276,0.0,0.0,0.0
0.0,0.0,0.0,0.13532184,-0.35953572,-0.08890919,0.0,0.0,0.0
0.0,0.0,0.0,0.13532184,-0.35953572,-0.08890919,0.0,0.0,0.0
0.0,0.0,0.0,0.13532184,-0.35953572,-0.08890919,0.0,0.0,0.0
0.0,0.0,0.0,0.15743686,-0.27805436,0.029923402,0.0,0.0,0.0
0.0,0.0,0.0,0.15743686,-0.27805436,0.029923402,0.0,0.0,0.0
0.0,0.0,0.0,0.15743686,-0.27805436,0.029923402,0.0,0.0,0.0
0.0,0.0,0.0,0.19737543,-0.36011067,-0.018090285,0.0,0.0,0.0
0.0,0.0,0.0,0.19737543,-0.36011067,-0.018090285,0.0,0.0,0.0
0.0,0.0,0.0,0.19737543,-0.36011067,-0.018090285,0.0,0.0,0.0
0.0,0.0,0.0,0.19737543,-0.36011067,-0.018090285,0.0,0.0,0.0
0.0,0.0,0.0,0.11304512,-0.3895915,0.05873295,0.0,0.0,0.0
0.0,0.0,0.0,0.11304512,-0.3895915,0.05873295,0.0,0.0,0.0
0.0,0.0,0.0,0.11304512,-0.3895915,0.05873295,0.0,0.0,0.0
0.0,0.0,0.0,0.048219472,-0.40739682,0.012591324,0.0,0.0,0.0
0.0,0.0,0.0,0.048219472,-0.40739682,0.012591324,0.0,0.0,0.0
0.0,0.0,0.0,0.048219472,-0.40739682,0.012591324,0.0,0.0,0.0
0.0,0.0,0.0,0.15033562,-0.23994769,-0.02483181,0.0,0.0,0.0
0.0,0.0,0.0,0.15033562,-0.23994769,-0.02483181,0.0,0.0,0.0
0.0,0.0,0.0,0.15033562,-0.23994769,-0.02483181,0.0,0.0,0.0
0.0,0.0,0.0,-0.016874604,-0.27155173,0.09154507,0.0,0.0,0.0
0.0,0.0,0.0,-0.016874604,-0.27155173,0.09154507,0.0,0.0,0.0
0.0,0.0,0.0,-0.016874604,-0.27155173,0.09154507,0.0,0.0,0.0
0.0,0.0,0.0,-0.016874604,-0.27155173,0.09154507,0.0,0.0,0.0
0.0,0.0,0.0,0.16920076,-0.39882737,0.097488366,0.0,0.0,0.0
0.0,0.0,0.0,0.16920076,-0.39882737,0.097488366,0.0,0.0,0.0
0.0,0.0,0.0,0.16920076,-0.39882737,0.097488366,0.0,0.0,0.0
0.0,0.0,0.0,0.12821756,-0.3822599,0.036932908,0.0,0.0,0.0
0.0,0.0,0.0,0.12821756,-0.3822599,0.036932908,0.0,0.0,0.0
0.0,0.0,0.0,0.12821756,-0.3822599,0.036932908,0.0,0.0,0.0
0.0,0.0,0.0,0.064620055,-0.28393638,0.047985993,0.0,0.0,0.0
0.0,0.0,0.0,0.064620055,-0.28393638,0.047985993,0.0,0.0,0.0
0.0,0.0,0.0,0.064620055,-0.28393638,0.047985993,0.0,0.0,0.0
0.0,0.0,0.0,0.09007875,-0.24592002,0.1534471,0.0,0.0,0.0
0.0,0.0,0.0,0.09007875,-0.24592002,0.1534471,0.0,0.0,0.0
0.0,0.0,0.0,0.09007875,-0.24592002,0.1534471,0.0,0.0,0.0
0.0,0.0,0.0,0.089045905,-0.2779206,-0.02252964,0.0,0.0,0.0
0.0,0.0,0.0,0.089045905,-0.2779206,-0.02252964,0.0,0.0,0.0
0.0,0.0,0.0,0.089045905,-0.2779206,-0.02252964,0.0,0.0,0.0
0.0,0.0,0.0,0.089045905,-0.2779206,-0.02252964,0.0,0.0,0.0
0.0,0.0,0.0,0.14962986,-0.21986176,0.06334206,0.0,0.0,0.0
0.0,0.0,0.0,0.14962986,-0.21986176,0.06334206,0.0,0.0,0.0
0.0,0.0,0.0,0.14962986,-0.21986176,0.06334206,0.0,0.0,0.0
0.0,0.0,0.0,0.2908343,-0.2968531,0.011169395,0.0,0.0,0.0
0.0,0.0,0.0,0.2908343,-0.2968531,0.011169395,0.0,0.0,0.0
0.0,0.0,0.0,0.2908343,-0.2968531,0.011169395,0.0,0.0,0.0
0.0,0.0,0.0,0.031257898,-0.20157331,0.0055913543,0.0,0.0,0.0
0.0,0.0,0.0,0.031257898,-0.20157331,0.0055913543,0.0,0.0,0.0
0.0,0.0,0.0,0.031257898,-0.20157331,0.0055913543,0.0,0.0,0.0
0.0,0.0,0.0,0.08623156,-0.34089845,0.115919076,0.0,0.0,0.0
0.0,0.0,0.0,0.08623156,-0.34089845,0.115919076,0.0,0.0,0.0
0.0,0.0,0.0,0.08623156,-0.34089845,0.115919076,0.0,0.0,0.0
0.0,0.0,0.0,0.08623156,-0.34089845,0.115919076,0.0,0.0,0.0
0.0,0.0,0.0,0.21082574,-0.2783678,0.10289379,0.0,0.0,0.0
0.0,0.0,0.0,0.21082574,-0.2783678,0.10289379,0.0,0.0,0.0
0.0,0.0,0.0,0.21082574,-0.2783678,0.10289379,0.0,0.0,0.0
0.0,0.0,0.0,0.0918084,-0.31317532,0.050493203,0.0,0.0,0.0
0.0,0.0,0.0,0.0918084,-0.31317532,0.050493203,0.0,0.0,0.0
0.0,0.0,0.0,0.0918084,-0.31317532,0.050493203,0.0,0.0,0.0
0.0,0.0,0.0,0.21705079,-0.15673551,-0.08872799,0.0,0.0,0.0
0.0,0.0,0.0,0.21705079,-0.15673551,-0.08872799,0.0,0.0,0.0
0.0,0.0,0.0,0.21705079,-0.15673551,-0.08872799,0.0,0.0,0.0
0.0,0.0,0.0,0.15057804,-0.16554062,-0.06741432,0.0,0.0,0.0
0.0,0.0,0.0,0.15057804,-0.16554062,-0.06741432,0.0,0.0,0.0
0.0,0.0,0.0,0.15057804,-0.16554062,-0.06741432,0.0,0.0,0.0
0.0,0.0,0.0,0.15057804,-0.16554062,-0.06741432,0.0,0.0,0.0
0.0,0.0,0.0,0.12498372,-0.16535123,0.014678917,0.0,0.0,0.0
0.0,0.0,0.0,0.12498372,-0.16535123,0.014678917,0.0,0.0,0.0
0.0,0.0,0.0,0.12498372,-0.16535123,0.014678917,0.0,0.0,0.0
0.0,0.0,0.0,0.21037379,-0.31163868,0.080544434,0.0,0.0,0.0
0.0,0.0,0.0,0.21037379,-0.31163868,0.080544434,0.0,0.0,0.0
0.0,0.0,0.0,0.21037379,-0.31163868,0.080544434,0.0,0.0,0.0
0.0,0.0,0.0,0.2401802,-0.291532,0.05099865,0.0,0.0,0.0
0.0,0.0,0.0,0.2401802,-0.291532,0.05099865,0.0,0.0,0.0
